func_ov042_0212b0a0 kind:function(arm,size=0x2c) addr:0x0212b0a0
data_ov042_02134cac kind:data(any) addr:0x02134cac
data_ov042_02134db8 kind:data(any) addr:0x02134db8
data_ov042_02134dc8 kind:data(any) addr:0x02134dc8
data_ov042_02134dd4 kind:data(any) addr:0x02134dd4
data_ov042_02134de8 kind:data(any) addr:0x02134de8
data_ov042_02134efc kind:data(any) addr:0x02134efc
data_ov042_02135008 kind:data(any) addr:0x02135008
data_ov042_02135010 kind:data(any) addr:0x02135010
data_ov042_0213501c kind:data(any) addr:0x0213501c
data_ov042_02135030 kind:data(any) addr:0x02135030
data_ov042_02135144 kind:data(any) addr:0x02135144
data_ov042_02135250 kind:data(any) addr:0x02135250
data_ov042_02135258 kind:data(any) addr:0x02135258
data_ov042_02135260 kind:data(any) addr:0x02135260
data_ov042_02135268 kind:data(any) addr:0x02135268
data_ov042_02135280 kind:data(any) addr:0x02135280
data_ov042_02135288 kind:data(any) addr:0x02135288
data_ov042_02135290 kind:data(any) addr:0x02135290
data_ov042_02135298 kind:data(any) addr:0x02135298
data_ov042_021352ac kind:data(any) addr:0x021352ac
data_ov042_021353b8 kind:data(any) addr:0x021353b8
data_ov042_021353c0 kind:data(any) addr:0x021353c0
data_ov042_021353c8 kind:data(any) addr:0x021353c8
data_ov042_021353d8 kind:data(any) addr:0x021353d8
data_ov042_021353e0 kind:data(any) addr:0x021353e0
data_ov042_021353e8 kind:data(any) addr:0x021353e8
data_ov042_02135410 kind:data(any) addr:0x02135410
data_ov042_02135418 kind:data(any) addr:0x02135418
data_ov042_02135428 kind:data(any) addr:0x02135428
data_ov042_02135430 kind:data(any) addr:0x02135430
data_ov042_02135438 kind:data(any) addr:0x02135438
data_ov042_02135440 kind:data(any) addr:0x02135440
data_ov042_02135450 kind:data(any) addr:0x02135450
data_ov042_02135458 kind:data(any) addr:0x02135458
data_ov042_02135468 kind:data(any) addr:0x02135468
data_ov042_02135478 kind:data(any) addr:0x02135478
data_ov042_02135480 kind:data(any) addr:0x02135480
data_ov042_02135488 kind:data(any) addr:0x02135488
data_ov042_02135490 kind:data(any) addr:0x02135490
data_ov042_02135498 kind:data(any) addr:0x02135498
data_ov042_021354a0 kind:data(any) addr:0x021354a0
data_ov042_021354a8 kind:data(any) addr:0x021354a8
data_ov042_021354b0 kind:data(any) addr:0x021354b0
data_ov042_021354b8 kind:data(any) addr:0x021354b8
data_ov042_021354c0 kind:data(any) addr:0x021354c0
data_ov042_021354c8 kind:data(any) addr:0x021354c8
data_ov042_021354dc kind:data(any) addr:0x021354dc
data_ov042_021355e8 kind:data(any) addr:0x021355e8
data_ov042_021355f8 kind:data(any) addr:0x021355f8
data_ov042_02135608 kind:data(any) addr:0x02135608
data_ov042_02135610 kind:data(any) addr:0x02135610
data_ov042_02135618 kind:data(any) addr:0x02135618
data_ov042_02135620 kind:data(any) addr:0x02135620
data_ov042_02135630 kind:data(any) addr:0x02135630
data_ov042_02135638 kind:data(any) addr:0x02135638
data_ov042_02135648 kind:data(any) addr:0x02135648
data_ov042_02135650 kind:data(any) addr:0x02135650
data_ov042_02135658 kind:data(any) addr:0x02135658
data_ov042_02135660 kind:data(any) addr:0x02135660
data_ov042_02135668 kind:data(any) addr:0x02135668
data_ov042_02135670 kind:data(any) addr:0x02135670
data_ov042_02135678 kind:data(any) addr:0x02135678
data_ov042_02135688 kind:data(any) addr:0x02135688
data_ov042_021356a0 kind:data(any) addr:0x021356a0
data_ov042_021356a8 kind:data(any) addr:0x021356a8
data_ov042_021356b0 kind:data(any) addr:0x021356b0
data_ov042_021356b8 kind:data(any) addr:0x021356b8
data_ov042_021356c0 kind:data(any) addr:0x021356c0
data_ov042_021356c8 kind:data(any) addr:0x021356c8
data_ov042_021356d0 kind:data(any) addr:0x021356d0
data_ov042_021356d8 kind:data(any) addr:0x021356d8
data_ov042_021356e0 kind:data(any) addr:0x021356e0
data_ov042_021356e8 kind:data(any) addr:0x021356e8
data_ov042_021356f8 kind:data(any) addr:0x021356f8
data_ov042_02135700 kind:data(any) addr:0x02135700
data_ov042_02135708 kind:data(any) addr:0x02135708
data_ov042_02135710 kind:data(any) addr:0x02135710
data_ov042_02135718 kind:data(any) addr:0x02135718
data_ov042_02135720 kind:data(any) addr:0x02135720
data_ov042_02135728 kind:data(any) addr:0x02135728
data_ov042_02135734 kind:data(any) addr:0x02135734
data_ov042_02135748 kind:data(any) addr:0x02135748
data_ov042_02135860 kind:bss addr:0x02135860
data_ov042_02135878 kind:bss addr:0x02135878
data_ov042_02135880 kind:bss addr:0x02135880
data_ov042_02135888 kind:bss addr:0x02135888
